,CT002_ses1,CT003_ses1,CT004_ses1,CT005_ses1,CT007_ses1,CT008_ses1,CT010_ses1,CT012_ses1,CT013_ses1,CT015_ses1,CT016_ses1,CT017_ses1,CT018_ses1,CT020_ses1,CT021_ses1,CT023_ses1,CT024_ses1,CT025_ses1,CT026_ses1,CT027_ses1,CT028_ses1,CT029_ses1,CT030_ses1,CT032_ses1,CT033_ses1,CT034_ses1,CT035_ses1,CT039_ses1,CT041_ses1,CT042_ses1,CT043_ses1,CT046_ses1,CT051_ses1,CT056_ses1,CT057_ses1,CT062_ses1,CT065_ses1,NT002_ses1,NT003_ses1,NT005_ses1,NT006_ses1,NT007_ses1,NT010_ses1,NT013_ses1,NT015_ses1,NT016_ses1,NT017_ses1,NT019_ses1,NT020_ses1,NT025_ses1,NT026_ses1,NT027_ses1,NT028_ses1,NT029_ses1,NT030_ses1,NT031_ses1,NT032_ses1,NT033_ses1,NT035_ses1,NT036_ses1,NT038_ses1,NT039_ses1,NT040_ses1,NT041_ses1,NT042_ses1,NT043_ses1,NT044_ses1,NT047_ses1,NT048_ses1,NT049_ses1,NT051_ses1,NT052_ses1,NT053_ses1,NT055_ses1,NT056_ses1,NT057_ses1,NT059_ses1,NT060_ses1,NT063_ses1,NT065_ses1,NT066_ses1,NT067_ses1,NT068_ses1,NT069_ses1,NT070_ses1,NT074_ses1,NT075_ses1,NT077_ses1,NT078_ses1,NT080_ses1,NT081_ses1,NT082_ses1,NT087_ses1,NT088_ses1,NT090_ses1,NT093_ses1,NT096_ses1,NT100_ses1,NT106_ses1,NT112_ses1,NT113_ses1,NT114_ses1,NT118_ses1,NT119_ses1,NT121_ses1,NT124_ses1,NT125_ses1,NT126_ses1,NT131_ses1,NT132_ses1,NT134_ses1,NT135_ses1,NT137_ses1,NT138_ses1,NT142_ses1
CT030_ses1,21.475030919419897,21.12836850485833,20.80228478708997,21.81000648234201,21.81584229436917,21.581443757899148,22.481985444898417,22.149501943261185,21.29855347097953,22.19307495835266,21.039428127730204,20.993310993458906,21.7773818672619,21.624782201207108,21.929789371916897,21.427085095215794,21.320548679668185,21.032886539510702,20.517940111397717,21.499208227890577,21.79121738185488,21.75131427312759,0.0,20.64751181344143,20.890929192947524,21.035370863827985,21.416976358488764,20.99985540211025,21.285845447586976,20.84952551585378,21.48061731490016,21.31911050998802,21.55054177041064,21.67872737845136,21.829764750897766,20.82572852289796,20.883900365933364,21.46363011119362,21.406476029631932,20.77541485757652,20.019147220961063,21.251350689734977,21.331734872014852,21.891488838730915,21.633303937845348,20.83635323491962,20.088237619074537,21.23378564095075,22.612034231725854,21.839864612185927,21.164820083063855,21.700961326635507,20.956367297589367,21.680215917496625,21.079374233955374,21.05719689002807,21.26439653129853,22.415196309968824,21.32151878630598,20.62196334610028,21.275093853992544,21.217556137170703,20.697213920387078,21.305587436994692,21.553101229501895,21.349342169556365,21.54898017758965,21.74504309993457,21.93073011283929,21.184931052647677,22.224717879641513,21.948280366585706,22.207997458144867,20.523288137866903,21.669777311859495,22.211988640228398,22.46789955006436,22.306354441008597,21.256146407492984,21.44042735078155,21.222065433408094,21.27616041475545,21.943997583034474,21.04897803154665,21.83347564178517,21.09559913761651,21.094642055181595,21.767184111130117,20.909224297731523,21.531305938816608,21.56113397953072,21.874845472709584,21.318769004329578,20.75198259189641,21.967936022061984,21.774749963244858,21.98030015346307,21.030244823608186,21.793484717963644,23.421058522639104,21.295864507616702,21.118258925811546,21.657544786241644,20.787725506477784,22.073464575990403,21.453866993412575,21.946473437086826,20.917117470535487,21.844684632935017,20.880216142310363,21.147080930104767,22.028685335619805,21.653558735147296,21.723504887445397,21.86945218745872
CT032_ses1,20.812407356720534,20.04733267537167,19.555583083945486,20.45881282166141,20.64768431305705,19.516661149605024,21.152830840702617,20.795775916449564,19.816690508452943,20.94886333817421,20.066564412287274,19.630021163681576,21.110237079769757,20.542640822897276,20.630760006984406,20.06365962153679,19.98355024731689,19.164579216778783,19.278388890955735,20.03050380483045,20.540228856911195,20.72878047478198,20.64751181344143,0.0,19.737684084205664,19.97833186757604,20.118936364689095,19.99499654625333,19.941094680018914,19.067010750091946,20.20841688149218,19.873756497847133,19.929337586030265,20.376192381059848,20.801198022144263,19.80229711288266,19.753366710293463,20.066591050344694,19.89746180572697,19.954454496398956,18.64796066056595,19.75604121165168,19.751769912056577,20.540639568730207,20.37606165712928,19.660212163379885,18.796762821545926,20.48411186739945,21.004310606194043,20.324579778482022,20.073532940562657,19.72272332950763,19.700444101517384,20.483056828934945,20.147846288169287,20.396881437140124,20.29242239033536,21.39385288336231,19.878915428519413,19.82441675400091,19.969556142811566,19.987953050097847,19.97523162523962,19.90032206434495,20.794809349029393,19.902437684055958,20.105472779585615,20.682523981293013,20.537029070539063,19.3249274481686,20.844495136753775,20.49885612147209,20.932890189074577,19.38465340533118,20.14480449520656,20.893302188580154,21.257859962573068,20.837485122815753,19.86920488598721,20.159666006817446,19.798902374629822,19.877877074236917,20.613158653659408,20.154674527838548,20.900830351216268,19.6177520037923,19.557791244664067,20.438988699752603,19.831728723073486,20.530822755792023,20.780717456792523,20.15443103534572,19.895205954168556,19.715420396182495,20.60786998775404,19.740697719315868,20.691559633286907,19.956795918876193,20.56970336371076,22.071365468067565,20.144544892769883,20.02624412368285,20.283563387044804,19.23560763891469,20.323296665041592,19.851529702718356,20.592194725258373,19.436824403366245,20.32546044558507,19.8821006682925,19.63425293422975,20.44645743972185,21.064864169648178,20.146266107910368,20.382838680228087
CT033_ses1,20.31130267482036,19.677324363240864,19.49612680580937,20.1131545778176,19.850056629883618,20.009972311350108,20.85593250936382,20.331114300663575,19.927946038364354,20.87241238804905,19.860259604151302,19.473208643871672,21.14779829159942,19.988773390766163,20.371380179960134,19.771979133296735,20.061945171398268,18.966775274379923,19.124898115449664,20.019693476817924,20.254856488095246,20.40996597471455,20.890929192947524,19.737684084205664,0.0,19.711399443313415,20.06565246950759,19.586872613257498,20.001010421136552,19.10851451885706,20.8820985418111,19.564042478143637,20.44681439351256,20.152031298710646,20.418251070710074,19.730463418388126,19.207501232780064,19.8114979476528,20.158448623143194,19.324534688231424,18.433178339955393,19.80646376275681,19.548524441530756,19.629029172720344,20.44808822397272,19.897257990609255,18.462422436554835,19.76064743970719,21.313906243282094,19.75794187091924,20.001419239150856,19.795422569736754,19.83669662807056,20.15598869670136,19.66509938886005,20.24407260060858,19.75502121405672,21.150449838609127,20.09464457219373,19.11131905134229,19.89516694256607,20.541097451415094,19.907760586271902,19.41361303713092,20.381147130032772,19.366613865404904,19.84692801894865,20.63661165708935,20.417056727997714,19.110299251664244,21.18440579172006,20.047154729250057,20.71525041141558,19.04827311329396,20.013004408529717,20.939686927083397,21.171446088471352,21.096739549289985,19.690393306121347,19.827647220549178,19.109100521438634,19.96894271119554,21.00108652099209,19.595234130460458,20.50383978054604,19.405701957578845,19.338080167038704,20.24486730679271,19.910109672179587,20.621254484422792,20.24405795334556,20.49847320128357,19.920640133455997,19.535925108300695,20.315616718349776,19.610145904004153,20.054487367933024,19.951241233975743,20.620690172080973,22.41582123949666,19.663530331972005,19.60257443344513,20.16346582516138,19.671343358099666,20.734215599440226,20.00171423602353,20.505266477432034,19.14411937975705,20.113960076331058,19.7317963848477,19.180026326406768,20.549570197359365,20.119306800528427,20.18554893933197,20.311200126816203
CT034_ses1,20.09246816234439,19.609348989504245,19.277228276962706,20.376648109029997,20.12093672879677,20.255683369606327,20.97887015982434,20.639900810227587,19.712284320263414,20.492077053229075,19.90717496613901,18.932960450189793,20.958554513546453,19.934964532547816,20.591127820894936,20.213645661689352,20.350627462876528,19.08346727334976,19.192651569092114,20.408252501025007,20.457776222661163,19.999853797324526,21.035370863827985,19.97833186757604,19.711399443313415,0.0,20.32770411134704,19.764721951753458,20.497470886845417,19.094264102519865,20.171311039958024,19.17800283749994,19.760205606642394,20.360362784011823,20.7438564659993,19.82602768337778,19.26739972341712,19.85667176895767,20.06027310627551,19.163582789212832,18.585043826374587,19.700659452063476,19.87815015502177,19.4930860582883,20.605263443970234,19.318040986235232,18.639507047223773,19.44372790294994,21.783726174096486,20.14849042420337,19.840440881834123,19.542772616860596,19.727525015566215,20.160632954614375,19.92897345267069,19.578007607978137,19.459132775989985,21.599116144124753,20.27094623371086,19.128355964682797,19.568728136073535,20.83321116818801,19.92401476680176,19.242884929177457,20.18329862167185,19.474787148724705,20.32627219206619,20.695795660013825,20.210146111520405,19.105563250276234,20.74977508515308,19.535974654170797,20.748122480300577,19.37594416095094,19.67743376115193,20.67580130784258,20.684738815851677,20.844507858696666,19.837413334317468,20.104750143462194,19.31699362472443,20.224618643847716,20.753744816945513,19.491369234601297,20.23036440111348,19.408771132003846,19.917963937019938,20.45912745453441,19.59226065375612,20.56611703956766,19.87883895765465,20.65959584908366,19.379865026692585,19.81298478834906,20.6116153169756,19.32561771016201,20.028101692829114,19.886910159435214,20.84030611531742,22.568725614076104,19.461217808325767,20.172261228866233,20.29423060751115,19.213493924518776,20.419350309644702,20.08324653384024,21.245167083377666,19.843854505574228,20.254194469086684,19.620971813151616,19.621709443584354,20.407435047777103,20.15126582637864,20.46956265873287,20.36059627931216
CT035_ses1,20.741535952736832,19.92254000015884,19.7413455899732,21.04717585030693,20.314468562569445,19.80411025368018,21.739640621792837,21.29726945763881,19.897082624923804,20.747081875487297,20.309737775415165,19.462622425188254,21.090216928965656,20.52444231638069,20.76332767736869,20.200219357399693,20.52704667574452,19.517030931318914,19.207943287964568,20.996280390107557,20.440773598499707,20.446494031293998,21.416976358488764,20.118936364689095,20.06565246950759,20.32770411134704,0.0,20.3432080399882,20.322836987392755,19.32856786612849,20.70507926615047,19.226399872558638,20.693537783635243,20.213871959648756,21.226766400361615,20.206769275587988,20.222389526915155,20.307790680081798,20.25205020943122,19.779026594826675,18.736451495515904,19.770135289744495,19.634879164336507,20.320625562930736,21.343788932656285,19.903495584746988,18.84924485045565,19.962708571498467,21.426266994410096,20.66586514563266,20.05369943046222,19.790084032899678,20.117885608178522,20.41225578315361,20.21940923082741,20.308884027786515,20.700493358263913,21.554415811650415,20.22781278739915,19.5694267258149,19.779942805807796,20.537057862060017,19.99044790824466,19.636760820863053,20.666138517618126,19.425645854510407,20.10314259373936,21.235202297546923,20.790291683492374,19.537490577969322,20.912953192766413,20.238832480714244,20.965447542707707,19.637367389146892,20.38426772464787,21.304959183339122,21.428602021349626,21.662730988332367,19.903515594078495,20.462113798102063,19.49322895039032,20.725672575168094,20.78504480372961,19.938555187107543,20.90553700720143,19.6597488714727,19.72004793577111,20.89819770353308,19.847831365422152,20.759136544606402,20.90893441954678,20.841663493638443,20.240935781652993,19.74331241081363,20.88965332028056,19.941324367014005,20.985513457566437,20.33925244433605,21.699636158206065,22.420631573112686,19.396769858792567,20.00976794992035,20.497147847397983,19.827905460472294,20.564279710511727,20.504441155750136,21.079949089082735,19.528812357743035,20.590061072939,20.000386097253323,19.7084242635283,20.797220773608977,21.07860360342148,20.236083426754643,20.601331394023486
CT039_ses1,20.3135192537302,19.88694319298505,19.827751558045893,20.32030995875937,20.19860812029163,19.815704542330707,21.163833784310718,20.955510780377168,19.465982146793817,20.82576183172869,19.734262710955242,19.600365213521123,21.198902575048553,20.3280639618803,20.569376201215263,20.409877177831483,20.57357687079613,19.206865756166103,19.728762953984436,20.264502089821107,20.477511447724954,20.39888292645295,20.99985540211025,19.99499654625333,19.586872613257498,19.764721951753458,20.3432080399882,0.0,19.967251974209056,19.449317581042592,20.465797347169264,19.77593511823664,20.206943125439516,19.94685525742978,20.971660382645474,20.126709809833876,19.58344756269436,20.234188744608627,20.342141455651884,19.5656226329834,18.774741789513012,20.176961064424546,19.96937602778391,20.044582292599106,20.75435227241742,19.812075102005835,18.87425150312913,20.011531006524752,21.672606741518585,20.18993823390826,19.86067412328024,19.744532732859344,19.317178972234796,20.392260049724378,19.954560118483965,20.1852495322001,20.239259054458408,21.34185328691054,20.14006264424913,19.605104125289337,20.113751078258804,20.580235387584587,20.151703985877415,19.706577361828458,20.836371963957912,20.11405367522637,20.08184099892215,20.669909639220506,20.630381530281984,19.842369613078027,21.17136107559615,20.255256528070834,20.800134260618794,19.421645360321932,20.69334373615415,21.09044111392958,21.141390298492087,21.320842499776653,19.946618546782183,20.023830939308677,19.44196422388738,20.161893026697786,20.75983383206217,19.79343765544688,20.397721159643854,19.814721791929568,19.452908611148438,20.78960521215673,19.572842062253425,20.950100616762587,20.282819242769495,20.612588841049813,19.555744189409396,19.317500944018658,20.517364758108307,19.959697271056662,20.269759266274882,20.05587940995928,20.823074757757457,22.108691963924706,20.051356594484997,20.186830533852483,20.56721514852242,19.494764903786656,20.521108308320283,19.945761777422362,20.765602450854445,19.597371589122208,20.510005687321176,19.952052712236956,19.485637130388806,20.92629167342517,20.610673440895955,19.790355113856307,20.22487858758245
CT041_ses1,21.040525694358745,20.125500819327918,20.146411886353974,21.02534552868041,20.750744661088177,20.443461246343613,21.92685159128561,21.731973904916313,20.162512356364527,21.576956713237166,20.58177935626277,20.023495807332054,21.23174602700016,20.808054373529178,21.08726635970845,20.938442620797854,20.731237240748985,19.75368289830998,19.39797009224019,20.678572913767134,21.054962624647892,21.245947576576356,21.285845447586976,19.941094680018914,20.001010421136552,20.497470886845417,20.322836987392755,19.967251974209056,0.0,19.975844990221827,20.53741101999522,20.208390155664222,20.691578791872967,20.413251716835624,21.360736150199827,20.362005133364057,19.95262912726219,20.544958179145308,20.634268528379078,19.978104080108217,19.453929122043537,19.975916504024102,20.441339183745566,20.609392372053033,21.0499886003929,20.045424768647525,19.146235388900735,20.491389949079952,21.442866852396698,20.73453605153803,20.441868316991478,19.987134335963688,20.049635301366763,20.543480075606336,20.57886291300933,19.983286636918475,20.719103977193363,21.93166807259243,20.99114011276428,19.809619586392248,20.50193316391584,20.923683705665326,20.36097736044771,19.939569740341902,20.96446210019282,20.317063955976423,20.420624198495037,21.061458495046097,21.02266405391319,20.063218064457885,21.777390629777848,20.83735844219868,21.099339750177627,19.487560459842012,20.723925124772812,21.3637757928331,21.44312508543502,22.048385137712984,20.67530343784223,20.479655121952725,19.923820295389582,21.013660413657636,21.063198845323296,20.461895335036452,21.071907404097246,19.973205297237275,20.467287570375653,21.21826041514339,20.339995523971986,21.265318291634316,21.046194824742813,20.604329897837392,20.217317527630602,20.15540534999484,21.17691655581093,20.43551614479591,21.357103935831464,20.377620903018563,21.338435299095238,23.061409333800636,20.032359834969053,20.276430332048097,20.963713217462224,19.885872835935558,21.16288001235935,20.42710095961543,21.121952100732127,19.953910752356975,20.87014913019724,19.694265571726845,20.197176614818837,21.482487476677587,21.109172538890693,20.990277783223984,21.0748981689574
CT042_ses1,19.99014717326308,19.33380714907298,19.211851087403492,20.032772068649262,19.961178214460226,19.41779684556852,20.780383404025205,20.87804286134589,19.301517970226282,20.220221197875357,19.341521433422972,19.42657995146718,20.62897954235305,19.63211590502156,20.377476253409032,19.858311269697193,19.882216537148103,18.79825129066498,18.84866482878954,20.175547720535388,20.135297762908483,20.094611613946576,20.84952551585378,19.067010750091946,19.10851451885706,19.094264102519865,19.32856786612849,19.449317581042592,19.975844990221827,0.0,19.780002954786834,19.377968396735238,19.49186809693113,20.029269843501048,20.190495333929547,19.273558063992073,19.459321844050642,19.915340606899573,19.616930602823498,19.157354843007575,18.630766918510844,19.466830223257556,19.170847079495275,19.25317699962544,20.015367815858102,19.22524918215264,18.27604261433216,19.51629516803231,21.108600033875,19.78325693494358,19.913604878356253,19.19935719485523,19.414535097447345,20.359566020365342,19.54888550053915,19.565194886151083,19.59684846448846,21.011380805230427,19.65930678906921,18.801483821360126,19.129458304223405,20.29747319133029,19.48080810477451,19.34828991857708,19.944220484002244,18.978500640784926,19.913398322501724,20.44259313513225,20.273793451436983,18.786108173264846,20.590991962725433,20.083867920088636,20.607532506213015,18.816399007751606,19.625522855853994,20.659572180897488,20.989227997285035,21.134889280495138,19.818539924086547,19.842816955697717,18.48998985188346,20.1464525606977,20.55101150625353,19.162244920423134,20.14697392730103,19.005712875111364,19.487276028195854,20.375920846696285,19.650168620416515,20.29934412045713,20.184549430916352,19.91493550643867,19.44842253424751,19.000662034323835,20.213184421409974,19.045971025429903,20.035494000542457,19.26571136932109,21.08420426064651,22.073206536699473,19.292768283402584,19.357294312282885,19.88300432797318,19.0820772029676,19.98880156174669,19.897064604724594,20.356653922831683,18.99425700004439,19.796279274754106,19.799794263124365,19.03007674335894,20.26903962485552,19.707263269715064,19.866217665041116,20.09039639884503
CT043_ses1,21.30742031445595,20.488251966711015,20.304224093927314,20.707872983805377,21.083035562841236,19.941638558271777,21.819999761747347,21.28736471238813,20.552565382418457,21.36446163742094,20.472934434705277,20.13169181592537,21.911994454024615,20.52819209182058,21.01395420651024,21.086838998950334,20.71682946924516,19.95459438739715,19.90124828753218,20.41515187556912,20.717289706074247,20.530190628458914,21.48061731490016,20.20841688149218,20.8820985418111,20.171311039958024,20.70507926615047,20.465797347169264,20.53741101999522,19.780002954786834,0.0,20.671472761307466,21.235068476942214,20.856969771127847,21.533860587240284,21.056170375611675,20.419783292473543,20.793614388254817,20.65668806697881,20.102746389787246,19.506350577269508,21.04157384137708,20.752940239682797,20.542484706656648,20.99754148855236,20.42596732375491,19.941287610136254,20.703310848800626,22.2826924376762,21.221697563173034,20.73844498000583,20.185408041017656,20.929547255477576,21.02110598925026,20.732625396408356,20.397266932198228,20.752661389644718,21.621693803092004,20.63319225853027,20.244341990960272,20.80109886859773,21.27699900369224,20.600262016963864,20.440225448957,20.977036842308724,20.669076338186287,20.92552080233606,21.230776732169062,21.367174292973836,20.112464153504746,21.637580768818268,21.129997817534683,21.165441636460585,19.963924018619306,21.036176303481053,21.38708451071945,21.89732615941327,21.502261069444746,20.540140252040306,20.78430091522703,20.49070017234705,20.988148559354638,21.818286038365507,20.219704965614415,21.056466415235903,20.707810539590763,20.63763104107751,21.50255540613699,20.437829478186295,21.014532671698483,21.13119130610069,21.259892057750868,20.695687938097826,20.414386921429603,21.259344387662956,20.4030180375273,21.032921274744442,20.550316312741792,21.09915927727263,23.112918841862882,20.594565331793426,20.395533832477632,21.05485438093486,20.173551530628735,21.223333456172707,20.78516884925782,21.269085281606383,20.556204608183062,20.99634613107312,20.53979091729077,20.095384928963032,21.38685243591254,21.700230359615965,21.2102644753948,21.304789926365565
CT046_ses1,20.34233359258879,19.750846821807613,19.603279035526135,20.898628152826838,20.01448201296132,20.054223849331372,21.45575384414123,20.453249889232882,19.618371905710514,20.49611012610949,19.745282004181362,19.119102403756802,20.61256116985931,20.337520320093166,21.214558773168957,20.08690925588324,20.585968081072807,19.057735404033103,19.40296418816741,20.59470417374061,20.44413863390917,19.886436098614755,21.31911050998802,19.873756497847133,19.564042478143637,19.17800283749994,19.226399872558638,19.77593511823664,20.208390155664222,19.377968396735238,20.671472761307466,0.0,20.09373183995808,20.25039626506888,20.769022044499035,20.252925571524727,19.515516544789232,20.01781814947282,19.61134204421285,19.217320158207833,18.476196300937666,19.092146473724277,20.02370643972094,19.404491176154753,20.96601908091521,19.776113556024033,18.38106304946831,19.535078332495612,21.32729074851114,20.256928902982054,19.688478582069767,19.89304951906322,19.620705282959793,20.152880999498404,20.31702319491725,20.133163861035587,19.821701100096945,21.669041393027367,20.19483488251137,19.239561459995258,19.094712782409065,20.61080553314342,20.355997256883104,19.51254958312203,20.635296920834456,19.068809254329196,20.37414804853111,20.44695396328335,20.17595944220094,19.75135731776717,21.151433425453355,19.993271612130478,20.647325917707768,18.970904116156,20.286313113145084,20.81649479817687,21.107783410742755,21.322694229837804,20.03222775576361,19.852632697088097,19.646449711250547,20.288420253886436,20.606579062685146,19.832792597012148,20.45887708783193,19.24470990577381,19.37824574307428,20.81320420749206,19.722440337006798,20.675645499159387,20.019973054544696,21.033978402743585,20.14379200544168,19.65648841465479,20.581471947760416,19.641404147242525,20.563955746306444,20.213117629793842,21.156694219699755,22.55333086427102,19.682746879390702,19.798497419852954,20.364261065823158,19.50849940799022,20.72877852376609,20.278760929346877,20.841973156054134,19.692836390261807,20.37949610005469,19.901411336627625,19.89289572172065,20.76452035077024,20.604081622496864,20.352308816878704,20.50353673358783
CT051_ses1,20.780556091822923,20.450463074947947,20.589568060787975,21.02774706416593,21.13433105372361,20.248053791547292,21.950603454080582,21.196049844906305,20.02367124465558,21.30943957497129,20.605354981439906,20.492241607120945,21.634551641013093,20.219434419565573,20.503321041867338,20.8924066367152,20.605176364020323,19.83179516536431,19.834985257828794,20.71178283220673,21.211615020897398,20.830900149378998,21.55054177041064,19.929337586030265,20.44681439351256,19.760205606642394,20.693537783635243,20.206943125439516,20.691578791872967,19.49186809693113,21.235068476942214,20.09373183995808,0.0,20.525396325827256,21.62298151313611,20.4058680090353,19.967790283672425,20.750827332793225,20.556704762131268,20.087909151558932,19.587847025519427,20.47807283616983,20.385744170482422,20.332438040174562,21.377110832377475,20.510226280128947,19.565188959088825,20.429571477126647,22.19694002913212,21.088635287031448,20.618583148597864,20.27090834182348,20.16732069209532,21.170576843284188,20.73168888375898,20.41974435737985,20.930922488771877,21.401204492572695,20.457342618565153,20.630621416226564,20.208996105486253,21.220436028928802,20.617838905906083,20.56195187910564,21.333826282623622,20.22592982606178,20.949817828618844,21.575315054884797,20.5154684107408,20.295617547155906,21.958587411031534,21.359456149372136,21.196645446306125,20.554530714808394,20.925881183799596,21.6294138937336,21.8687485975075,21.635038324323858,20.612490513017818,20.657131707747748,19.979570058237723,20.55247282963089,21.35417004708306,20.033899410044754,21.16840526303957,20.31196869844437,20.16029622841697,20.98884829187132,20.210726537528647,20.870401394758016,21.503760952971167,21.156198271060344,20.085177990157664,19.96839496013752,21.200966046746117,20.417265974466613,21.199345388516118,20.612492903553942,21.390520448819185,22.979516197003512,20.41348766016916,20.469716535574495,21.079856618762772,20.277032990926088,21.165139788864053,20.305508209388147,21.508690834442298,20.33293197791959,20.763820439990592,20.29184167623208,19.740077320171213,21.543472109161705,20.664059958066673,20.505022523358555,21.26493397093275
CT056_ses1,20.893612166129166,20.40218788831449,20.236440098952993,21.165172796080558,20.31048817992854,19.98879964980423,21.387900820739045,21.509179110189404,20.360154011127726,20.760408071156263,20.191124069964516,19.732548281046725,21.398337343786917,20.490263034402332,20.863640353454805,20.7809538475771,20.175076561089224,19.48782680788079,20.089977738878652,20.92228120252853,20.85445463847544,20.781861380527967,21.67872737845136,20.376192381059848,20.152031298710646,20.360362784011823,20.213871959648756,19.94685525742978,20.413251716835624,20.029269843501048,20.856969771127847,20.25039626506888,20.525396325827256,0.0,21.350511272369314,20.716596155709002,19.926739097198944,20.182505180128196,20.07387898440758,19.59469646824994,19.361201721877528,20.09552141698983,20.25914562237899,20.584930968828964,21.180108522884208,20.183068476755867,19.261108541341525,19.805814283996245,21.740909549427112,20.463559345936797,20.260402636753096,20.20515527228918,19.861052807483993,20.46993048522193,20.41362898552109,20.352939084571528,20.553063814487842,21.915368718524785,20.65349083395412,20.272352389909866,20.21931362946553,20.915337506368637,20.130304507191106,19.581875883416618,21.0917870296526,20.31624769272396,20.26599881625346,21.354729967621793,20.632055662005268,19.539665530717063,21.073133393217834,20.908179811324167,21.080583654016046,19.42460094481291,20.90797398237257,20.826350770225158,21.57950644008583,21.795313982015866,20.259526563010667,20.740159083440645,20.489848240244203,20.266001705342664,20.70918227587865,20.476786472754203,20.914854948789465,20.251603680403562,20.046782594579096,21.172839317653786,20.388627715014955,21.014794862940544,20.946419738413947,21.08147727320437,19.976989904622656,19.48639733429086,20.869398162465245,20.11025856585146,20.853467371536055,20.04873391088198,21.605016181626915,22.30200435649623,20.37445237899132,20.138707868424678,21.05353512264472,19.853238360869153,20.80237186803536,20.094378931355823,21.005088412392887,19.875536813284185,20.18275421304028,20.15721397967564,19.867206119524596,20.93713832003217,20.99581145895042,20.533732891592162,20.700069762355685
CT057_ses1,21.142575621928373,20.48731606898217,20.756852815603086,21.237049674927093,21.513387599233475,21.272266798036704,22.031118903246075,21.850293873237188,20.623900543686794,21.406988195860386,21.22678046545298,20.489632370549952,22.21176309752215,21.140954381020116,20.73253711368449,21.126983781008544,21.240070993303224,20.383964649285023,20.01945213449586,21.166758564005736,21.46180062696931,21.315661929082435,21.829764750897766,20.801198022144263,20.418251070710074,20.7438564659993,21.226766400361615,20.971660382645474,21.360736150199827,20.190495333929547,21.533860587240284,20.769022044499035,21.62298151313611,21.350511272369314,0.0,20.6382264872568,20.610379894135132,21.072404446250346,21.53386054660758,20.83590238574309,19.671710650099083,20.95584104837812,20.74006348012389,21.035083433775988,21.50541013427156,20.758575368873238,19.79869925192341,20.549017008093976,22.427981412907126,20.949450585810965,21.496700475480477,20.705565752162926,20.77749516610841,21.248548776362053,21.26260553381977,20.581355917231562,21.280888388763437,22.35048622366225,20.893064447871538,20.363329558737043,21.103146318795876,21.380989719675693,21.11926374061708,20.899765260778178,21.4683077947819,20.71314022248071,21.290056232007455,21.664986614198046,20.98532061271309,20.86378407089232,21.716099424024698,21.066507361168416,21.369209763295483,20.42228336235958,21.103712182986634,21.53562359480616,21.70025504642549,22.249170659577775,20.809748843617097,21.165472778099076,21.155741650307135,21.24420032144474,21.839468322741304,20.87189249379967,21.408605858865922,20.510419133980193,21.23553061381659,21.622510178642585,20.682514898805756,21.370149715219355,21.16099734107903,21.517676417321727,20.88968376272136,20.434462862945715,21.348598776926497,20.6888223857547,21.239760991886357,20.951157650828517,22.111453964057482,22.758778840514083,20.79273294524935,20.860808874683887,21.10217959493714,20.59281846026859,21.378117175737117,20.74566213477545,21.92361082767108,20.728630826886498,21.119525002958962,20.859869149858135,20.701738612928715,21.75048617340716,21.292073567495827,21.000169237903055,21.430631899152736
CT062_ses1,20.58890688504812,20.14023129342049,20.219053100384944,20.596074796743505,20.21304402935486,20.50210562783305,21.457658681225592,20.943459379338456,19.44761755210261,20.602131791169583,19.812857698234925,19.910531364210094,21.218168580617586,20.64395747288974,20.813061221475397,20.249656079447398,20.099372394006576,19.635585331538987,19.228810256509593,20.63515163708984,20.652337189417725,20.525611846330165,20.82572852289796,19.80229711288266,19.730463418388126,19.82602768337778,20.206769275587988,20.126709809833876,20.362005133364057,19.273558063992073,21.056170375611675,20.252925571524727,20.4058680090353,20.716596155709002,20.6382264872568,0.0,19.953029271031106,20.64615482706796,20.587662995957025,20.02336542220922,19.199044834467923,20.40718277750018,19.803047521336367,20.0512764129666,20.65238238897001,20.082024642020233,18.911718932025757,19.83439902382366,21.2036136982463,20.070710416668884,20.51107604914446,19.902940800192045,19.798301519917835,20.651771197147234,20.44644568877219,19.98069033534749,20.32480957696953,21.65933857478257,20.408445857045002,19.329562674948598,20.14263472271005,20.396160984750956,19.827300703976544,19.8991887902522,20.445318257186265,20.17218983142218,20.695734993823876,20.789534423129453,20.863513952770468,19.56872518632507,21.20474942083145,20.276776816955145,21.021030072675522,19.67654065792341,20.003143258147396,21.00643491972664,21.02725170848024,21.50497743585701,20.174367836004656,20.354188300986795,19.856927691589018,20.063279301890546,20.7797803230746,19.876606692325858,20.530440885894524,19.741778445173424,19.60742808530603,20.85444628396769,20.038755601341364,20.744450484928326,20.532017351052612,20.868142578667513,19.829884855465448,19.5551368385678,20.837204186036598,19.618354854356156,20.87496779454784,20.047075665750064,21.244301774881468,22.461461034219532,19.84042207406275,19.87675227020683,20.303203966866754,19.76960715532013,21.171389638273347,19.81302417396209,21.17093251591104,19.47400714504851,20.15861144620956,20.074949233244944,19.641548930430936,21.068645838546882,20.67448044178047,20.788708074248763,20.542516468235544
